author,commit_count,first_commit,last_commit,active_days,active_years
Verney7,1,2025-07-16 06:33:20+00:00,2025-07-16 06:33:20+00:00,0,0.0
Victor Tang,1,2023-07-03 05:26:31+00:00,2023-07-03 05:26:31+00:00,0,0.0
VictorEijkhout,1,2024-06-26 22:23:59+00:00,2024-06-26 22:23:59+00:00,0,0.0
VictorRodriguez,1,2017-12-21 17:21:14+00:00,2017-12-21 17:21:14+00:00,0,0.0
Vijay-Arora,1,2021-10-26 12:26:26+00:00,2021-10-26 12:26:26+00:00,0,0.0
Vincent Legoll,1,2015-12-26 09:13:01+00:00,2015-12-26 09:13:01+00:00,0,0.0
Ubuntu,1,2022-03-05 17:49:26+00:00,2022-03-05 17:49:26+00:00,0,0.0
Wenjamin Petrenko,1,2018-08-18 20:03:11+00:00,2018-08-18 20:03:11+00:00,0,0.0
XPhyro,1,2023-03-16 19:18:14+00:00,2023-03-16 19:18:14+00:00,0,0.0
iljah,1,2018-12-18 09:02:25+00:00,2018-12-18 09:02:25+00:00,0,0.0
inesw,1,2016-02-25 14:02:00+00:00,2016-02-25 14:02:00+00:00,0,0.0
int3,1,2014-03-21 20:41:09+00:00,2014-03-21 20:41:09+00:00,0,0.0
invalid-email-address,1,2025-02-04 17:08:51+00:00,2025-02-04 17:08:51+00:00,0,0.0
inventshah,1,2025-07-02 15:25:35+00:00,2025-07-02 15:25:35+00:00,0,0.0
iperezav,1,2026-01-01 02:21:15+00:00,2026-01-01 02:21:15+00:00,0,0.0
ismaelJimenez,1,2021-05-22 08:34:37+00:00,2021-05-22 08:34:37+00:00,0,0.0
iv-m,1,2023-10-12 07:49:35+00:00,2023-10-12 07:49:35+00:00,0,0.0
fandreuz,1,2022-05-06 17:08:39+00:00,2022-05-06 17:08:39+00:00,0,0.0
farisachugthai,1,2020-12-21 15:01:32+00:00,2020-12-21 15:01:32+00:00,0,0.0
fdiary,1,2014-08-25 18:16:27+00:00,2014-08-25 18:16:27+00:00,0,0.0
feeeper,1,2020-04-08 09:18:47+00:00,2020-04-08 09:18:47+00:00,0,0.0
aisthesis,1,2015-01-10 02:28:23+00:00,2015-01-10 02:28:23+00:00,0,0.0
javidcf,1,2019-05-21 15:18:24+00:00,2019-05-21 15:18:24+00:00,0,0.0
jazcarretao,1,2018-07-26 16:39:16+00:00,2018-07-26 16:39:16+00:00,0,0.0
iwiwi,1,2016-11-29 06:37:20+00:00,2016-11-29 06:37:20+00:00,0,0.0
iynehz,1,2020-08-11 16:03:24+00:00,2020-08-11 16:03:24+00:00,0,0.0
j-bowhay,1,2022-07-17 18:10:54+00:00,2022-07-17 18:10:54+00:00,0,0.0
j3soon,1,2022-12-29 18:47:11+00:00,2022-12-29 18:47:11+00:00,0,0.0
jackd,1,2019-01-30 09:36:50+00:00,2019-01-30 09:36:50+00:00,0,0.0
jackieleng,1,2019-07-23 11:10:49+00:00,2019-07-23 11:10:49+00:00,0,0.0
ThomsonTan,1,2021-10-25 21:07:44+00:00,2021-10-25 21:07:44+00:00,0,0.0
Tiksagol,1,2016-06-20 14:14:20+00:00,2016-06-20 14:14:20+00:00,0,0.0
Tobias-Fischer,1,2018-02-03 19:39:44+00:00,2018-02-03 19:39:44+00:00,0,0.0
Tom Krauss,1,2015-05-25 18:05:05+00:00,2015-05-25 18:05:05+00:00,0,0.0
TomasTomecek,1,2013-07-25 13:57:09+00:00,2013-07-25 13:57:09+00:00,0,0.0
Toshaksha,1,2025-07-09 11:47:04+00:00,2025-07-09 11:47:04+00:00,0,0.0
TwistedHardware,1,2016-01-14 09:25:48+00:00,2016-01-14 09:25:48+00:00,0,0.0
UV,1,2024-12-15 13:58:20+00:00,2024-12-15 13:58:20+00:00,0,0.0
ethankruse,1,2015-10-19 20:29:01+00:00,2015-10-19 20:29:01+00:00,0,0.0
eugene536,1,2017-02-26 13:34:09+00:00,2017-02-26 13:34:09+00:00,0,0.0
eulerreich,1,2015-10-05 03:26:27+00:00,2015-10-05 03:26:27+00:00,0,0.0
euronion,1,2019-02-28 17:32:02+00:00,2019-02-28 17:32:02+00:00,0,0.0
evanlimanto,1,2017-02-06 03:08:57+00:00,2017-02-06 03:08:57+00:00,0,0.0
evanmiller,1,2021-11-21 00:43:44+00:00,2021-11-21 00:43:44+00:00,0,0.0
effigies,1,2019-10-15 17:04:56+00:00,2019-10-15 17:04:56+00:00,0,0.0
jacobmcasey,1,2023-09-15 05:00:32+00:00,2023-09-15 05:00:32+00:00,0,0.0
jakelishman,1,2023-09-28 19:42:29+00:00,2023-09-28 19:42:29+00:00,0,0.0
jamadden,1,2013-09-28 15:24:37+00:00,2013-09-28 15:24:37+00:00,0,0.0
jamescam,1,2015-08-18 22:05:55+00:00,2015-08-18 22:05:55+00:00,0,0.0
jamesmyatt,1,2020-10-26 15:48:31+00:00,2020-10-26 15:48:31+00:00,0,0.0
jamesoliverh,1,2024-01-08 21:32:32+00:00,2024-01-08 21:32:32+00:00,0,0.0
jamie-arcc,1,2018-12-07 19:09:08+00:00,2018-12-07 19:09:08+00:00,0,0.0
jarl-haggerty,1,2014-09-27 20:08:15+00:00,2014-09-27 20:08:15+00:00,0,0.0
jasongrout,1,2012-03-03 23:04:29+00:00,2012-03-03 23:04:29+00:00,0,0.0
jbj,1,2018-12-10 16:22:06+00:00,2018-12-10 16:22:06+00:00,0,0.0
jbn,1,2015-12-15 13:04:09+00:00,2015-12-15 13:04:09+00:00,0,0.0
jboles31,1,2014-09-27 17:56:07+00:00,2014-09-27 17:56:07+00:00,0,0.0
jcowgill,1,2017-03-07 11:39:01+00:00,2017-03-07 11:39:01+00:00,0,0.0
jcrist,1,2016-11-15 21:28:12+00:00,2016-11-15 21:28:12+00:00,0,0.0
jcwchen,1,2023-04-19 21:11:33+00:00,2023-04-19 21:11:33+00:00,0,0.0
jdubois,1,2015-08-04 12:31:41+00:00,2015-08-04 12:31:41+00:00,0,0.0
jedlr,1,2023-03-27 19:31:14+00:00,2023-03-27 19:31:14+00:00,0,0.0
jennystone,1,2014-01-26 10:48:34+00:00,2014-01-26 10:48:34+00:00,0,0.0
jeromekelleher,1,2013-07-21 18:22:22+00:00,2013-07-21 18:22:22+00:00,0,0.0
UltiRequiem,1,2021-06-07 21:37:05+00:00,2021-06-07 21:37:05+00:00,0,0.0
Unknown,1,2017-12-13 00:08:43+00:00,2017-12-13 00:08:43+00:00,0,0.0
jackvreeken,1,2018-06-28 13:30:47+00:00,2018-06-28 13:30:47+00:00,0,0.0
equaeghe,1,2017-10-23 08:42:47+00:00,2017-10-23 08:42:47+00:00,0,0.0
eriknw,1,2020-05-13 16:21:55+00:00,2020-05-13 16:21:55+00:00,0,0.0
esben,1,2019-09-12 19:59:58+00:00,2019-09-12 19:59:58+00:00,0,0.0
joemarshall,1,2021-05-21 12:00:04+00:00,2021-05-21 12:00:04+00:00,0,0.0
jesseakt,1,2017-02-23 19:41:44+00:00,2017-02-23 19:41:44+00:00,0,0.0
jesseli2002,1,2020-07-29 19:37:45+00:00,2020-07-29 19:37:45+00:00,0,0.0
jessijzhao,1,2021-10-27 17:35:31+00:00,2021-10-27 17:35:31+00:00,0,0.0
StevenMaude,1,2017-10-31 10:48:48+00:00,2017-10-31 10:48:48+00:00,0,0.0
StrikerRUS,1,2018-08-26 16:15:27+00:00,2018-08-26 16:15:27+00:00,0,0.0
Stuart Archibald,1,2015-11-17 16:30:02+00:00,2015-11-17 16:30:02+00:00,0,0.0
Subhendu Ranjan Mishra,1,2018-04-13 15:03:52+00:00,2018-04-13 15:03:52+00:00,0,0.0
SyamGadde,1,2022-12-01 17:07:50+00:00,2022-12-01 17:07:50+00:00,0,0.0
Syrlander,1,2022-02-08 13:43:36+00:00,2022-02-08 13:43:36+00:00,0,0.0
Teja Muthyala,1,2026-01-14 19:37:07+00:00,2026-01-14 19:37:07+00:00,0,0.0
TheAlakazam,1,2019-01-15 05:21:05+00:00,2019-01-15 05:21:05+00:00,0,0.0
TheCheshireCat6,1,2021-05-13 17:48:38+00:00,2021-05-13 17:48:38+00:00,0,0.0
TheHawz,1,2023-12-18 18:59:42+00:00,2023-12-18 18:59:42+00:00,0,0.0
Thibault Hallouin,1,2018-09-24 08:36:51+00:00,2018-09-24 08:36:51+00:00,0,0.0
jftsang,1,2020-09-28 17:43:07+00:00,2020-09-28 17:43:07+00:00,0,0.0
Simon Notley,1,2019-09-20 10:19:54+00:00,2019-09-20 10:19:54+00:00,0,0.0
SoapGentoo,1,2025-06-08 17:24:04+00:00,2025-06-08 17:24:04+00:00,0,0.0
jgomo3,1,2013-07-17 13:53:16+00:00,2013-07-17 13:53:16+00:00,0,0.0
jhelie,1,2017-06-26 13:01:15+00:00,2017-06-26 13:01:15+00:00,0,0.0
jhonatancunha,1,2022-06-08 22:07:58+00:00,2022-06-08 22:07:58+00:00,0,0.0
jiffyclub,1,2012-07-20 15:11:57+00:00,2012-07-20 15:11:57+00:00,0,0.0
jjdmol,1,2016-06-18 11:50:56+00:00,2016-06-18 11:50:56+00:00,0,0.0
jklymak,1,2021-02-16 23:28:33+00:00,2021-02-16 23:28:33+00:00,0,0.0
jleahy,1,2017-06-30 21:52:40+00:00,2017-06-30 21:52:40+00:00,0,0.0
jlecordier,1,2024-05-13 18:14:08+00:00,2024-05-13 18:14:08+00:00,0,0.0
jlmuir,1,2018-09-13 20:36:08+00:00,2018-09-13 20:36:08+00:00,0,0.0
jmgurney,1,2022-04-25 22:18:15+00:00,2022-04-25 22:18:15+00:00,0,0.0
jmozmoz,1,2013-06-15 18:55:30+00:00,2013-06-15 18:55:30+00:00,0,0.0
jmrohwer,1,2023-11-16 13:27:34+00:00,2023-11-16 13:27:34+00:00,0,0.0
jni,1,2017-04-09 02:41:28+00:00,2017-04-09 02:41:28+00:00,0,0.0
joaoe,1,2024-09-29 17:07:10+00:00,2024-09-29 17:07:10+00:00,0,0.0
joonro,1,2013-06-08 17:33:15+00:00,2013-06-08 17:33:15+00:00,0,0.0
jordyjwilliams,1,2022-10-11 11:40:27+00:00,2022-10-11 11:40:27+00:00,0,0.0
joshloyal,1,2017-02-19 17:04:27+00:00,2017-02-19 17:04:27+00:00,0,0.0
jpaalasm,1,2012-01-08 10:48:55+00:00,2012-01-08 10:48:55+00:00,0,0.0
jphalip,1,2013-02-20 06:44:50+00:00,2013-02-20 06:44:50+00:00,0,0.0
joernhees,1,2015-12-02 15:48:36+00:00,2015-12-02 15:48:36+00:00,0,0.0
johan12345,1,2021-10-11 13:20:09+00:00,2021-10-11 13:20:09+00:00,0,0.0
johann.faouzi,1,2019-07-17 08:42:41+00:00,2019-07-17 08:42:41+00:00,0,0.0
johbess,1,2021-02-28 08:58:54+00:00,2021-02-28 08:58:54+00:00,0,0.0
johnthagen,1,2020-10-22 12:43:03+00:00,2020-10-22 12:43:03+00:00,0,0.0
Shalini Roy,1,2023-09-24 08:29:19+00:00,2023-09-24 08:29:19+00:00,0,0.0
Shashwatpandey4,1,2024-12-29 01:53:36+00:00,2024-12-29 01:53:36+00:00,0,0.0
Shaurya19,1,2024-09-23 09:56:11+00:00,2024-09-23 09:56:11+00:00,0,0.0
ShrirajHegde,1,2021-10-12 13:34:19+00:00,2021-10-12 13:34:19+00:00,0,0.0
SigureMo,1,2023-12-22 08:07:26+00:00,2023-12-22 08:07:26+00:00,0,0.0
Simon,1,2019-09-20 18:52:29+00:00,2019-09-20 18:52:29+00:00,0,0.0
eltjpm,1,2013-11-08 21:35:06+00:00,2013-11-08 21:35:06+00:00,0,0.0
emilyhunt,1,2023-11-14 10:42:20+00:00,2023-11-14 10:42:20+00:00,0,0.0
emmanuelle,1,2020-02-04 16:22:14+00:00,2020-02-04 16:22:14+00:00,0,0.0
emmenlau,1,2016-07-10 18:05:41+00:00,2016-07-10 18:05:41+00:00,0,0.0
alaindomissy,1,2015-10-20 14:40:03+00:00,2015-10-20 14:40:03+00:00,0,0.0
alanbriolat,1,2014-04-29 10:23:10+00:00,2014-04-29 10:23:10+00:00,0,0.0
albanD,1,2022-11-02 17:37:40+00:00,2022-11-02 17:37:40+00:00,0,0.0
albancolley,1,2021-11-01 04:18:08+00:00,2021-11-01 04:18:08+00:00,0,0.0
albanie,1,2023-10-09 12:48:18+00:00,2023-10-09 12:48:18+00:00,0,0.0
albertcthomas,1,2019-01-15 05:37:11+00:00,2019-01-15 05:37:11+00:00,0,0.0
eamartin,1,2015-07-09 02:56:01+00:00,2015-07-09 02:56:01+00:00,0,0.0
ecprice,1,2013-08-09 05:24:50+00:00,2013-08-09 05:24:50+00:00,0,0.0
edgarlepe,1,2018-12-03 02:17:46+00:00,2018-12-03 02:17:46+00:00,0,0.0
jonathan-albrecht-ibm,1,2025-02-14 20:50:16+00:00,2025-02-14 20:50:16+00:00,0,0.0
jonathangjertsen,1,2021-10-01 17:55:10+00:00,2021-10-01 17:55:10+00:00,0,0.0
jonathimer,1,2025-09-02 12:48:34+00:00,2025-09-02 12:48:34+00:00,0,0.0
kasuteru,1,2022-09-23 12:57:19+00:00,2022-09-23 12:57:19+00:00,0,0.0
jrjohansson,1,2015-01-08 13:38:01+00:00,2015-01-08 13:38:01+00:00,0,0.0
jrmlhermitte,1,2015-11-06 03:42:51+00:00,2015-11-06 03:42:51+00:00,0,0.0
jsdodge,1,2025-04-01 21:21:49+00:00,2025-04-01 21:21:49+00:00,0,0.0
jsh9,1,2017-03-30 13:49:08+00:00,2017-03-30 13:49:08+00:00,0,0.0
jsignell,1,2020-10-06 19:56:46+00:00,2020-10-06 19:56:46+00:00,0,0.0
jspreston,1,2014-02-20 21:32:20+00:00,2014-02-20 21:32:20+00:00,0,0.0
jtpio,1,2016-03-14 22:34:53+00:00,2016-03-14 22:34:53+00:00,0,0.0
jturner314,1,2018-12-11 19:40:14+00:00,2018-12-11 19:40:14+00:00,0,0.0
SUPERustam,1,2023-01-06 10:41:47+00:00,2023-01-06 10:41:47+00:00,0,0.0
Sami Salonen,1,2017-01-15 10:11:58+00:00,2017-01-15 10:11:58+00:00,0,0.0
Samyak2,1,2021-09-20 14:14:24+00:00,2021-09-20 14:14:24+00:00,0,0.0
SanthoshBala18,1,2020-01-28 07:50:56+00:00,2020-01-28 07:50:56+00:00,0,0.0
Sorin Sbarnea,1,2016-04-28 15:25:47+00:00,2016-04-28 15:25:47+00:00,0,0.0
SoutrikBandyopadhyay,1,2024-10-25 19:24:18+00:00,2024-10-25 19:24:18+00:00,0,0.0
johntyree,1,2015-02-28 19:18:43+00:00,2015-02-28 19:18:43+00:00,0,0.0
kirienko,1,2018-09-01 13:24:58+00:00,2018-09-01 13:24:58+00:00,0,0.0
kishimoto-banana,1,2020-01-26 10:48:10+00:00,2020-01-26 10:48:10+00:00,0,0.0
kjordahl,1,2016-06-15 19:47:52+00:00,2016-06-15 19:47:52+00:00,0,0.0
SaraInCode,1,2025-03-14 09:48:25+00:00,2025-03-14 09:48:25+00:00,0,0.0
Sarah-Yifei-Wang,1,2023-12-31 17:10:10+00:00,2023-12-31 17:10:10+00:00,0,0.0
SarahCoffland,1,2022-09-19 13:31:13+00:00,2022-09-19 13:31:13+00:00,0,0.0
Sarthak Vineet Kumar,1,2020-07-08 21:09:03+00:00,2020-07-08 21:09:03+00:00,0,0.0
jvolkman,1,2022-05-20 17:57:43+00:00,2022-05-20 17:57:43+00:00,0,0.0
kanavin,1,2022-06-09 15:23:42+00:00,2022-06-09 15:23:42+00:00,0,0.0
kanhua,1,2014-09-16 09:12:07+00:00,2014-09-16 09:12:07+00:00,0,0.0
karan-dhir,1,2020-08-21 13:59:32+00:00,2020-08-21 13:59:32+00:00,0,0.0
karelplanken,1,2024-09-09 21:26:09+00:00,2024-09-09 21:26:09+00:00,0,0.0
karl,1,2025-03-28 01:35:38+00:00,2025-03-28 01:35:38+00:00,0,0.0
karthikkaiplody,1,2024-05-19 13:26:17+00:00,2024-05-19 13:26:17+00:00,0,0.0
kasparthommen,1,2020-06-10 20:50:43+00:00,2020-06-10 20:50:43+00:00,0,0.0
kassiansun,1,2022-03-14 04:10:36+00:00,2022-03-14 04:10:36+00:00,0,0.0
kp2pml30,1,2024-10-29 16:25:02+00:00,2024-10-29 16:25:02+00:00,0,0.0
kpsychas,1,2016-01-09 03:49:00+00:00,2016-01-09 03:49:00+00:00,0,0.0
kremeyer,1,2022-12-01 14:22:06+00:00,2022-12-01 14:22:06+00:00,0,0.0
krmpotic,1,2025-02-18 02:43:21+00:00,2025-02-18 02:43:21+00:00,0,0.0
krytarowski,1,2016-07-31 16:10:52+00:00,2016-07-31 16:10:52+00:00,0,0.0
Rashmi-K-A,1,2020-10-19 21:39:38+00:00,2020-10-19 21:39:38+00:00,0,0.0
kawakami-k,1,2023-03-08 14:50:50+00:00,2023-03-08 14:50:50+00:00,0,0.0
kawochen,1,2016-01-23 13:40:35+00:00,2016-01-23 13:40:35+00:00,0,0.0
kchomski,1,2017-11-16 20:07:20+00:00,2017-11-16 20:07:20+00:00,0,0.0
kchoudhu,1,2021-03-30 17:22:42+00:00,2021-03-30 17:22:42+00:00,0,0.0
kdeldycke,1,2016-05-02 14:54:48+00:00,2016-05-02 14:54:48+00:00,0,0.0
kennyfs,1,2022-04-10 09:52:23+00:00,2022-04-10 09:52:23+00:00,0,0.0
kevmo,1,2020-05-21 20:34:15+00:00,2020-05-21 20:34:15+00:00,0,0.0
kgabor,1,2014-08-23 16:50:10+00:00,2014-08-23 16:50:10+00:00,0,0.0
khawajaJunaid,1,2023-09-25 12:48:23+00:00,2023-09-25 12:48:23+00:00,0,0.0
kinshukdua,1,2022-01-27 07:33:12+00:00,2022-01-27 07:33:12+00:00,0,0.0
klen1n,1,2017-03-20 13:26:59+00:00,2017-03-20 13:26:59+00:00,0,0.0
kmod,1,2021-09-16 20:17:22+00:00,2021-09-16 20:17:22+00:00,0,0.0
alvarosg,1,2016-10-21 13:51:56+00:00,2016-10-21 13:51:56+00:00,0,0.0
alyssaq,1,2018-07-14 16:09:36+00:00,2018-07-14 16:09:36+00:00,0,0.0
amagicmuffin,1,2022-10-03 23:33:43+00:00,2022-10-03 23:33:43+00:00,0,0.0
amedinaaa,1,2024-08-06 01:06:14+00:00,2024-08-06 01:06:14+00:00,0,0.0
amitsubhashchejara,1,2024-10-21 14:22:00+00:00,2024-10-21 14:22:00+00:00,0,0.0
and-sang,1,2020-02-28 17:55:14+00:00,2020-02-28 17:55:14+00:00,0,0.0
andersonm-ibm,1,2023-06-07 20:19:43+00:00,2023-06-07 20:19:43+00:00,0,0.0
andportnoy,1,2018-02-28 13:25:13+00:00,2018-02-28 13:25:13+00:00,0,0.0
andrea-bia,1,2023-12-02 15:31:37+00:00,2023-12-02 15:31:37+00:00,0,0.0
andreabedini,1,2015-05-16 09:59:12+00:00,2015-05-16 09:59:12+00:00,0,0.0
eelregit,1,2022-08-18 15:32:01+00:00,2022-08-18 15:32:01+00:00,0,0.0
drabach,1,2017-02-12 02:46:53+00:00,2017-02-12 02:46:53+00:00,0,0.0
knappa,1,2022-10-17 14:52:59+00:00,2022-10-17 14:52:59+00:00,0,0.0
kostayScr,1,2025-07-24 14:59:28+00:00,2025-07-24 14:59:28+00:00,0,0.0
Raymond Roberts,1,2011-10-11 02:10:50+00:00,2011-10-11 02:10:50+00:00,0,0.0
RazerM,1,2022-10-28 16:53:09+00:00,2022-10-28 16:53:09+00:00,0,0.0
ReallyNiceGuy,1,2021-05-13 17:43:33+00:00,2021-05-13 17:43:33+00:00,0,0.0
RelentlessIdiot,1,2013-06-25 05:29:56+00:00,2013-06-25 05:29:56+00:00,0,0.0
Richard Smythe,1,2025-08-23 08:22:02+00:00,2025-08-23 08:22:02+00:00,0,0.0
RinCat,1,2022-08-18 20:21:54+00:00,2022-08-18 20:21:54+00:00,0,0.0
Rishabh Chakrabarti,1,2019-02-24 19:49:05+00:00,2019-02-24 19:49:05+00:00,0,0.0
Robert Franke,1,2014-02-12 14:20:38+00:00,2014-02-12 14:20:38+00:00,0,0.0
Robin Aggleton,1,2018-10-16 10:33:55+00:00,2018-10-16 10:33:55+00:00,0,0.0
Romain-Geissler-1A,1,2024-04-21 21:12:33+00:00,2024-04-21 21:12:33+00:00,0,0.0
RonaldAJ,1,2023-07-07 05:57:37+00:00,2023-07-07 05:57:37+00:00,0,0.0
RubenGarcia,1,2022-01-20 21:30:56+00:00,2022-01-20 21:30:56+00:00,0,0.0
RuiPereira,1,2011-09-08 07:06:52+00:00,2011-09-08 07:06:52+00:00,0,0.0
Rupeshhsharma,1,2025-11-26 16:26:42+00:00,2025-11-26 16:26:42+00:00,0,0.0
ksunden,1,2018-07-16 01:22:05+00:00,2018-07-16 01:22:05+00:00,0,0.0
klaussfreire,1,2018-01-31 08:50:57+00:00,2018-01-31 08:50:57+00:00,0,0.0
PinkPandaKatie,1,2024-09-16 18:04:22+00:00,2024-09-16 18:04:22+00:00,0,0.0
Pontus Stenetorp,1,2014-03-20 09:59:07+00:00,2014-03-20 09:59:07+00:00,0,0.0
RaghuSpaceRajan,1,2024-11-21 22:31:45+00:00,2024-11-21 22:31:45+00:00,0,0.0
legoffant,1,2021-05-07 00:23:51+00:00,2021-05-07 00:23:51+00:00,0,0.0
ktisha,1,2016-05-16 17:02:57+00:00,2016-05-16 17:02:57+00:00,0,0.0
kubekmonika,1,2021-05-09 15:37:50+00:00,2021-05-09 15:37:50+00:00,0,0.0
kumanna,1,2013-06-15 05:17:14+00:00,2013-06-15 05:17:14+00:00,0,0.0
kumudlakara,1,2020-12-17 18:08:22+00:00,2020-12-17 18:08:22+00:00,0,0.0
kwgoodman,1,2011-06-27 18:21:43+00:00,2011-06-27 18:21:43+00:00,0,0.0
kwinkunks,1,2021-04-16 18:52:47+00:00,2021-04-16 18:52:47+00:00,0,0.0
kzinovjev,1,2020-01-19 19:13:32+00:00,2020-01-19 19:13:32+00:00,0,0.0
laarohi,1,2024-11-18 16:57:22+00:00,2024-11-18 16:57:22+00:00,0,0.0
lalitmusmade,1,2021-10-30 15:57:00+00:00,2021-10-30 15:57:00+00:00,0,0.0
lapack_lite code generator,1,2017-11-07 07:23:25+00:00,2017-11-07 07:23:25+00:00,0,0.0
lauradmartens,1,2021-05-12 10:35:14+00:00,2021-05-12 10:35:14+00:00,0,0.0
lbogula,1,2021-05-09 14:37:25+00:00,2021-05-09 14:37:25+00:00,0,0.0
limburgher,1,2021-08-05 17:03:47+00:00,2021-08-05 17:03:47+00:00,0,0.0
liufei11111,1,2014-11-06 04:20:16+00:00,2014-11-06 04:20:16+00:00,0,0.0
liushapku,1,2020-01-28 03:30:20+00:00,2020-01-28 03:30:20+00:00,0,0.0
lkdmttg7,1,2020-05-18 21:18:39+00:00,2020-05-18 21:18:39+00:00,0,0.0
llasram,1,2016-07-15 16:19:06+00:00,2016-07-15 16:19:06+00:00,0,0.0
leakec,1,2020-09-29 17:43:46+00:00,2020-09-29 17:43:46+00:00,0,0.0
leaz,1,2014-01-05 08:57:07+00:00,2014-01-05 08:57:07+00:00,0,0.0
lebigot,1,2014-12-17 08:30:02+00:00,2014-12-17 08:30:02+00:00,0,0.0
lefterisloukas,1,2022-12-05 10:47:07+00:00,2022-12-05 10:47:07+00:00,0,0.0
Pax,1,2021-05-25 13:40:55+00:00,2021-05-25 13:40:55+00:00,0,0.0
Peque,1,2018-05-31 11:08:16+00:00,2018-05-31 11:08:16+00:00,0,0.0
PeterTillema,1,2021-10-14 11:33:02+00:00,2021-10-14 11:33:02+00:00,0,0.0
Phaiax,1,2015-12-09 12:08:54+00:00,2015-12-09 12:08:54+00:00,0,0.0
PhanatosZou,1,2021-01-04 02:50:48+00:00,2021-01-04 02:50:48+00:00,0,0.0
Phlogistique,1,2023-01-27 18:39:38+00:00,2023-01-27 18:39:38+00:00,0,0.0
Pierre Chanial,1,2018-04-10 09:03:37+00:00,2018-04-10 09:03:37+00:00,0,0.0
louispotok,1,2018-03-08 18:02:21+00:00,2018-03-08 18:02:21+00:00,0,0.0
love-bees,1,2024-05-08 11:19:00+00:00,2024-05-08 11:19:00+00:00,0,0.0
Neilblaze,1,2023-03-31 05:38:54+00:00,2023-03-31 05:38:54+00:00,0,0.0
NicolasHug,1,2021-01-26 18:14:55+00:00,2021-01-26 18:14:55+00:00,0,0.0
Nimrod0901,1,2022-03-16 12:38:30+00:00,2022-03-16 12:38:30+00:00,0,0.0
Nirzak,1,2021-04-21 07:41:13+00:00,2021-04-21 07:41:13+00:00,0,0.0
OmarMerghany,1,2019-08-16 06:11:28+00:00,2019-08-16 06:11:28+00:00,0,0.0
Omarh90,1,2022-07-04 19:09:54+00:00,2022-07-04 19:09:54+00:00,0,0.0
OverLordGoldDragon,1,2023-12-30 22:13:34+00:00,2023-12-30 22:13:34+00:00,0,0.0
leifdenby,1,2014-01-08 16:21:16+00:00,2014-01-08 16:21:16+00:00,0,0.0
lejar,1,2018-09-10 16:36:03+00:00,2018-09-10 16:36:03+00:00,0,0.0
lelayf,1,2021-02-17 12:24:39+00:00,2021-02-17 12:24:39+00:00,0,0.0
leonnnn,1,2013-05-23 17:24:28+00:00,2013-05-23 17:24:28+00:00,0,0.0
lerbuke,1,2018-10-15 16:47:24+00:00,2018-10-15 16:47:24+00:00,0,0.0
levitsky,1,2015-02-17 14:13:19+00:00,2015-02-17 14:13:19+00:00,0,0.0
li-dan,1,2023-10-17 08:13:16+00:00,2023-10-17 08:13:16+00:00,0,0.0
lorenzomammana,1,2022-02-10 18:46:05+00:00,2022-02-10 18:46:05+00:00,0,0.0
drasmuss,1,2016-05-02 21:06:26+00:00,2016-05-02 21:06:26+00:00,0,0.0
drhagen,1,2017-05-13 11:56:34+00:00,2017-05-13 11:56:34+00:00,0,0.0
drhpc,1,2021-04-11 14:52:03+00:00,2021-04-11 14:52:03+00:00,0,0.0
drlvk,1,2017-01-29 00:35:18+00:00,2017-01-29 00:35:18+00:00,0,0.0
drosin,1,2021-12-08 12:24:21+00:00,2021-12-08 12:24:21+00:00,0,0.0
dschult,1,2022-07-27 13:05:58+00:00,2022-07-27 13:05:58+00:00,0,0.0
dshintani404,1,2023-01-19 17:20:49+00:00,2023-01-19 17:20:49+00:00,0,0.0
dunneff,1,2016-07-28 14:18:33+00:00,2016-07-28 14:18:33+00:00,0,0.0
dustanlevenstein,1,2020-04-16 22:15:17+00:00,2020-04-16 22:15:17+00:00,0,0.0
e-kwsm,1,2023-12-07 16:33:05+00:00,2023-12-07 16:33:05+00:00,0,0.0
e-q,1,2016-04-12 18:26:05+00:00,2016-04-12 18:26:05+00:00,0,0.0
discdiver,1,2019-07-13 21:20:22+00:00,2019-07-13 21:20:22+00:00,0,0.0
disconnect3d,1,2019-07-16 06:16:53+00:00,2019-07-16 06:16:53+00:00,0,0.0
djhoese,1,2013-02-22 18:38:42+00:00,2013-02-22 18:38:42+00:00,0,0.0
lormuc,1,2020-10-27 02:39:25+00:00,2020-10-27 02:39:25+00:00,0,0.0
marcan,1,2021-10-14 05:58:52+00:00,2021-10-14 05:58:52+00:00,0,0.0
markdepristo,1,2014-06-02 18:47:35+00:00,2014-06-02 18:47:35+00:00,0,0.0
markmentovai,1,2023-10-20 19:20:48+00:00,2023-10-20 19:20:48+00:00,0,0.0
markopacak,1,2023-01-18 23:40:34+00:00,2023-01-18 23:40:34+00:00,0,0.0
marshallward,1,2016-03-22 04:10:50+00:00,2016-03-22 04:10:50+00:00,0,0.0
martingoodson,1,2012-07-10 14:31:03+00:00,2012-07-10 14:31:03+00:00,0,0.0
ParsaShemirani,1,2025-10-21 15:09:34+00:00,2025-10-21 15:09:34+00:00,0,0.0
lpellis,1,2012-07-10 21:20:53+00:00,2012-07-10 21:20:53+00:00,0,0.0
lschwetlick,1,2020-10-09 19:35:47+00:00,2020-10-09 19:35:47+00:00,0,0.0
