number,title,state,user,created_at,closed_at,labels,html_url,is_pr,resolution_time,is_closed,year,month,created_weekday,type
30633,TYP: ``dtype``: unit-based ``datetime64``/``timedelta64`` specialization,closed,jorenham,2026-01-10 20:12:59+00:00,2026-01-10 23:23:35+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30633,True,3.1766666666666667,True,2026,1,Saturday,PR
30632,MAINT: Update main after 2.4.1 release.,closed,charris,2026-01-10 18:55:27+00:00,2026-01-10 19:16:05+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30632,True,0.3438888888888889,True,2026,1,Saturday,PR
30631,TYP: ``arange``: accept datetime strings,closed,jorenham,2026-01-10 18:34:13+00:00,2026-01-10 23:21:17+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30631,True,4.7844444444444445,True,2026,1,Saturday,PR
30630,MAINT: Enable linting with ruff E501,closed,Kadermiyanyedi,2026-01-10 18:29:54+00:00,2026-01-26 10:18:50+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30630,True,375.81555555555553,True,2026,1,Saturday,PR
30629,MAINT: Prepare 2.4.x for further development,closed,charris,2026-01-10 18:14:18+00:00,2026-01-10 20:12:20+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30629,True,1.9672222222222222,True,2026,1,Saturday,PR
30628,TYP: np.arrange with datetime str,closed,ghaarsma,2026-01-10 18:04:41+00:00,2026-01-10 23:21:18+00:00,['41 - Static typing'],https://github.com/numpy/numpy/issues/30628,False,5.276944444444444,True,2026,1,Saturday,Issue
30627,BUG: os.environ manipluation during import can lead to race condition import failures,closed,gpshead,2026-01-10 11:37:14+00:00,2026-01-11 19:56:23+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/30627,False,32.31916666666667,True,2026,1,Saturday,Issue
30626,Memory corruption bug in Jupyter for NumPy arrays >= 2^15 elements,closed,syigzaw,2026-01-10 09:03:15+00:00,2026-01-13 09:23:52+00:00,['33 - Question'],https://github.com/numpy/numpy/issues/30626,False,72.34361111111112,True,2026,1,Saturday,Issue
30625,DOC: Clarify matrix multiplication with 1D arrays,closed,Areen3112,2026-01-10 06:06:36+00:00,2026-01-10 13:11:41+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30625,True,7.084722222222222,True,2026,1,Saturday,PR
30624,REL: Prepare for the NumPy 2.4.1 release,closed,charris,2026-01-10 00:01:31+00:00,2026-01-10 00:28:26+00:00,['14 - Release'],https://github.com/numpy/numpy/pull/30624,True,0.4486111111111111,True,2026,1,Saturday,PR
30623,BUG: Undo result type change of quantile/percentile but keep q precision (#30601),closed,charris,2026-01-09 22:29:33+00:00,2026-01-09 23:24:35+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/30623,True,0.9172222222222223,True,2026,1,Friday,PR
30622,BUG: Fix the crash in spawn() with negative n_children,closed,Jashanrg,2026-01-09 18:38:58+00:00,2026-01-10 15:54:47+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/30622,True,21.26361111111111,True,2026,1,Friday,PR
30621,Fix memory leak in np.eye (gh-30618),closed,Abu018,2026-01-09 18:02:48+00:00,2026-01-09 18:10:47+00:00,[],https://github.com/numpy/numpy/pull/30621,True,0.13305555555555557,True,2026,1,Friday,PR
30620,ENH: use more fine-grained critical sections in array coercion internals (#30514),closed,charris,2026-01-09 17:22:31+00:00,2026-01-09 18:30:00+00:00,"['01 - Enhancement', '08 - Backport', '39 - free-threading']",https://github.com/numpy/numpy/pull/30620,True,1.1247222222222222,True,2026,1,Friday,PR
30619,Fix memory leak in np.eye (gh-30618),closed,Abu018,2026-01-09 17:08:42+00:00,2026-01-09 17:13:42+00:00,[],https://github.com/numpy/numpy/pull/30619,True,0.08333333333333333,True,2026,1,Friday,PR
30618,BUG: Memory leak in np.eye,closed,MattiaRacca,2026-01-09 14:45:20+00:00,2026-01-09 22:10:09+00:00,"['00 - Bug', '57 - Close?']",https://github.com/numpy/numpy/issues/30618,False,7.413611111111111,True,2026,1,Friday,Issue
30617,ENH: Add mask comparison support to `assert_array_equal` and `assert_equal`,open,Prtm2110,2026-01-09 14:15:18+00:00,,"['01 - Enhancement', 'component: numpy.ma']",https://github.com/numpy/numpy/pull/30617,True,,False,2026,1,Friday,PR
30616,CI/TYP: use basedpyright for type-completeness checking,closed,jorenham,2026-01-09 13:56:46+00:00,2026-01-09 17:25:22+00:00,"['component: CI', '41 - Static typing']",https://github.com/numpy/numpy/pull/30616,True,3.4766666666666666,True,2026,1,Friday,PR
30615,BUG: np.take out dtype,open,himanow,2026-01-09 07:15:50+00:00,,['00 - Bug'],https://github.com/numpy/numpy/pull/30615,True,,False,2026,1,Friday,PR
30614,DEP: remove ``_add_newdoc_ufunc`` (deprecated since 2.2),closed,jorenham,2026-01-08 22:11:01+00:00,2026-01-09 20:28:08+00:00,['07 - Deprecation'],https://github.com/numpy/numpy/pull/30614,True,22.28527777777778,True,2026,1,Thursday,PR
30613,DEP: remove ``'a'`` dtype alias (deprecated since 2.0),closed,jorenham,2026-01-08 21:14:59+00:00,2026-01-09 20:22:34+00:00,['07 - Deprecation'],https://github.com/numpy/numpy/pull/30613,True,23.12638888888889,True,2026,1,Thursday,PR
30612,DEP: remove ``lib.math`` (deprecated since 1.25),closed,jorenham,2026-01-08 20:50:52+00:00,2026-01-09 02:32:31+00:00,['07 - Deprecation'],https://github.com/numpy/numpy/pull/30612,True,5.694166666666667,True,2026,1,Thursday,PR
30611,TST: remove broken & outdated deprecation tests,closed,jorenham,2026-01-08 20:30:45+00:00,2026-01-08 22:13:39+00:00,['05 - Testing'],https://github.com/numpy/numpy/pull/30611,True,1.715,True,2026,1,Thursday,PR
30610,DEP: ``bincount``: disallow non-integer input,closed,jorenham,2026-01-08 19:54:48+00:00,2026-01-09 20:19:50+00:00,['07 - Deprecation'],https://github.com/numpy/numpy/pull/30610,True,24.41722222222222,True,2026,1,Thursday,PR
30609,CI: build numpy with 2 jobs for faster sanitizers CI,closed,kumaraditya303,2026-01-08 17:15:54+00:00,2026-01-09 11:25:06+00:00,['component: CI'],https://github.com/numpy/numpy/pull/30609,True,18.153333333333332,True,2026,1,Thursday,PR
30608,BLD: update vendored Meson to 1.9.2,closed,charris,2026-01-08 04:23:26+00:00,2026-01-08 09:40:51+00:00,"['08 - Backport', '36 - Build', 'Meson']",https://github.com/numpy/numpy/pull/30608,True,5.290277777777778,True,2026,1,Thursday,PR
30607,MAINT: consistent ``sys.version_info`` checks,closed,jorenham,2026-01-07 21:29:26+00:00,2026-01-08 00:23:38+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30607,True,2.9033333333333333,True,2026,1,Wednesday,PR
30606,TST: remove ``python<3.12`` tests,closed,jorenham,2026-01-07 21:12:51+00:00,2026-01-08 00:01:38+00:00,['05 - Testing'],https://github.com/numpy/numpy/pull/30606,True,2.8130555555555556,True,2026,1,Wednesday,PR
30605,DEP: deprecate ``chararray``,closed,jorenham,2026-01-07 20:38:54+00:00,2026-01-26 02:01:59+00:00,"['07 - Deprecation', '41 - Static typing']",https://github.com/numpy/numpy/pull/30605,True,437.3847222222222,True,2026,1,Wednesday,PR
30604,DEP: remove `numpy.chararray`,closed,jorenham,2026-01-07 19:44:28+00:00,2026-01-08 12:00:18+00:00,['07 - Deprecation'],https://github.com/numpy/numpy/pull/30604,True,16.26388888888889,True,2026,1,Wednesday,PR
30603,BUG: Different behaviour while using `np.full` / `np.full_like`,closed,genmodmaster,2026-01-07 18:16:56+00:00,2026-01-07 18:41:39+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/30603,False,0.41194444444444445,True,2026,1,Wednesday,Issue
30602,MAINT: Bump astral-sh/setup-uv from 7.1.6 to 7.2.0,closed,dependabot[bot],2026-01-07 17:54:29+00:00,2026-01-07 20:25:28+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30602,True,2.516388888888889,True,2026,1,Wednesday,PR
30601,BUG: Undo result type change of quantile/percentile but keep ``q`` precision,closed,seberg,2026-01-07 14:47:39+00:00,2026-01-09 22:24:18+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/30601,True,55.61083333333333,True,2026,1,Wednesday,PR
30600,DOC: error,closed,kookv5277-png,2026-01-07 12:52:09+00:00,2026-01-07 13:01:34+00:00,['04 - Documentation'],https://github.com/numpy/numpy/issues/30600,False,0.15694444444444444,True,2026,1,Wednesday,Issue
30599,DOC: Numpy for Matlab users - Add omitted 'np.' in examples missing it,closed,SF-PVL,2026-01-07 04:25:53+00:00,2026-01-09 10:42:51+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30599,True,54.28277777777778,True,2026,1,Wednesday,PR
30598,ENH: Requist for method `ndarray.abs()`,closed,Alpha-Legion,2026-01-07 01:39:46+00:00,2026-01-07 09:49:50+00:00,[],https://github.com/numpy/numpy/issues/30598,False,8.167777777777777,True,2026,1,Wednesday,Issue
30597,DOC: Add python-level parallelism tips to the docs,open,ngoldbaum,2026-01-06 22:34:02+00:00,,"['04 - Documentation', '39 - free-threading']",https://github.com/numpy/numpy/issues/30597,False,,False,2026,1,Tuesday,Issue
30596,MAINT: Fix msvccompiler missing error on FreeBSD,closed,charris,2026-01-06 21:33:22+00:00,2026-01-07 23:58:13+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30596,True,26.414166666666667,True,2026,1,Tuesday,PR
30595,BLD: Avoiding conflict with pygit2 for static build ,closed,charris,2026-01-06 20:40:02+00:00,2026-01-07 15:28:12+00:00,"['08 - Backport', '36 - Build']",https://github.com/numpy/numpy/pull/30595,True,18.802777777777777,True,2026,1,Tuesday,PR
30594,MAINT: avoid passing ints to random functions that take double (#30580),closed,charris,2026-01-06 20:35:20+00:00,2026-01-07 15:27:26+00:00,"['03 - Maintenance', '08 - Backport']",https://github.com/numpy/numpy/pull/30594,True,18.868333333333332,True,2026,1,Tuesday,PR
30593,ENH: lock-free hashtable implementation for ufunc dispatching ,closed,kumaraditya303,2026-01-06 18:40:16+00:00,2026-01-13 23:06:49+00:00,"['01 - Enhancement', '39 - free-threading']",https://github.com/numpy/numpy/pull/30593,True,172.4425,True,2026,1,Tuesday,PR
30592,MAINT: Bump pypa/cibuildwheel from 3.3.0 to 3.3.1,closed,dependabot[bot],2026-01-06 17:07:04+00:00,2026-01-06 20:05:10+00:00,"['03 - Maintenance', 'Patch']",https://github.com/numpy/numpy/pull/30592,True,2.9683333333333333,True,2026,1,Tuesday,PR
30591,numpy ma masked_equal returns ValueError: setting an array element with a sequence. when fill_value is float and missing_value is np.ndarray: setting anything but 0-dim array to scalar not allowed anymore in 2.4.0,closed,valeriupredoi,2026-01-06 16:06:33+00:00,2026-01-07 11:46:15+00:00,"['00 - Bug', '57 - Close?']",https://github.com/numpy/numpy/issues/30591,False,19.661666666666665,True,2026,1,Tuesday,Issue
30590,CI: loongarch CI is building uv for two hours,closed,ngoldbaum,2026-01-06 15:37:22+00:00,2026-01-06 22:21:56+00:00,['component: CI'],https://github.com/numpy/numpy/issues/30590,False,6.7427777777777775,True,2026,1,Tuesday,Issue
30589,BUG: The behavior of astype(np.uint8) is inconsistent on the armv7 musl platform.,closed,goddade,2026-01-06 14:38:04+00:00,2026-01-06 15:48:11+00:00,"['00 - Bug', '57 - Close?', '33 - Question']",https://github.com/numpy/numpy/issues/30589,False,1.168611111111111,True,2026,1,Tuesday,Issue
30588,DOC: remove duplicate windows fortran,closed,Pranjal-Nikalje,2026-01-06 14:36:06+00:00,2026-01-26 01:58:36+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30588,True,467.375,True,2026,1,Tuesday,PR
30587,DOC: Fix remaining incorrect a/an usage (follow-up),closed,Yashwanthraja21,2026-01-06 14:13:02+00:00,2026-01-10 13:13:38+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30587,True,95.01,True,2026,1,Tuesday,PR
30586,BUG: Return type changed in percentile for higher precision `q` ,closed,seberg,2026-01-06 12:46:36+00:00,2026-01-09 22:24:19+00:00,['06 - Regression'],https://github.com/numpy/numpy/issues/30586,False,81.62861111111111,True,2026,1,Tuesday,Issue
30585,BLD: Avoiding conflict with pygit2 for static build,closed,shadchin,2026-01-06 10:32:20+00:00,2026-01-06 11:41:22+00:00,['36 - Build'],https://github.com/numpy/numpy/pull/30585,True,1.1505555555555556,True,2026,1,Tuesday,PR
30584,MAINT: Towards removing `SeedlessSequence`,closed,jorenham,2026-01-06 10:01:39+00:00,2026-01-06 10:51:12+00:00,"['component: numpy.random', '03 - Maintenance']",https://github.com/numpy/numpy/pull/30584,True,0.8258333333333333,True,2026,1,Tuesday,PR
30583,ENH: add C memory leak regression tests,open,giampaolo,2026-01-05 21:36:39+00:00,,['05 - Testing'],https://github.com/numpy/numpy/pull/30583,True,,False,2026,1,Monday,PR
30582,TYP: gradual generic scalar item type parameter defaults,closed,jorenham,2026-01-05 21:22:42+00:00,2026-01-06 00:03:20+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30582,True,2.6772222222222224,True,2026,1,Monday,PR
30581,"TYP: move ``{flat,nd}iter`` stubs from ``__init__.pyi`` to ``_core/multiarray.pyi``",closed,jorenham,2026-01-05 20:41:08+00:00,2026-01-05 23:58:17+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30581,True,3.285833333333333,True,2026,1,Monday,PR
30580,MAINT: avoid passing ints to functions that take double,closed,ngoldbaum,2026-01-05 19:50:42+00:00,2026-01-06 09:45:51+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30580,True,13.919166666666667,True,2026,1,Monday,PR
30579,TYP: move ``busdaycalendar`` stubs from ``__init__.pyi`` to ``_core/multiarray.pyi``,closed,jorenham,2026-01-05 16:27:49+00:00,2026-01-05 20:49:01+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30579,True,4.3533333333333335,True,2026,1,Monday,PR
30578,BUG: type-unsafe Cython C functions calls in RNG interface,closed,ngoldbaum,2026-01-05 15:58:48+00:00,2026-01-06 09:45:52+00:00,['component: CI'],https://github.com/numpy/numpy/issues/30578,False,17.784444444444443,True,2026,1,Monday,Issue
30577,BUG: RNG spawn() with negative argument causes intermittent exception,closed,bcbnz,2026-01-05 15:45:02+00:00,2026-01-15 03:08:28+00:00,"['00 - Bug', 'sprintable']",https://github.com/numpy/numpy/issues/30577,False,227.39055555555555,True,2026,1,Monday,Issue
30576,TYP: move ``poly1d`` stubs from ``__init__.pyi`` to ``lib/_polynomial_impl.pyi``,closed,jorenham,2026-01-05 14:48:49+00:00,2026-01-05 21:39:37+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30576,True,6.846666666666667,True,2026,1,Monday,PR
30575,TST: expose identity hashtable as capsule for easier testing,closed,kumaraditya303,2026-01-05 13:39:58+00:00,2026-01-06 17:21:55+00:00,"['05 - Testing', '39 - free-threading']",https://github.com/numpy/numpy/pull/30575,True,27.699166666666667,True,2026,1,Monday,PR
30574,ENH: pickling of memmap results in copy of data,open,tomato42,2026-01-05 13:21:01+00:00,,['01 - Enhancement'],https://github.com/numpy/numpy/issues/30574,False,,False,2026,1,Monday,Issue
30573,MAINT: cleanup global state of multiarray,closed,kumaraditya303,2026-01-05 10:34:35+00:00,2026-01-06 12:51:49+00:00,"['03 - Maintenance', '39 - free-threading']",https://github.com/numpy/numpy/pull/30573,True,26.287222222222223,True,2026,1,Monday,PR
30572,TYP: ``numpy.core`` stubs ,closed,jorenham,2026-01-04 19:18:54+00:00,2026-01-04 22:07:10+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30572,True,2.8044444444444445,True,2026,1,Sunday,PR
30571,updating the docs,closed,Pranjal-Nikalje,2026-01-04 17:58:22+00:00,2026-01-04 18:00:56+00:00,[],https://github.com/numpy/numpy/pull/30571,True,0.042777777777777776,True,2026,1,Sunday,PR
30570,MAINT: Enable linting with ruff E501,closed,Kadermiyanyedi,2026-01-04 15:32:48+00:00,2026-01-06 15:44:26+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30570,True,48.193888888888885,True,2026,1,Sunday,PR
30569,BUG: Set correct deprecation version for ndarray.resize,closed,eendebakpt,2026-01-04 13:13:11+00:00,2026-01-04 14:36:37+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/30569,True,1.3905555555555555,True,2026,1,Sunday,PR
30568,"BUG: np.einsum('i...->i', optimize=False) errored out when optimize=True didn't",open,TomPOGET,2026-01-04 02:16:23+00:00,,['00 - Bug'],https://github.com/numpy/numpy/pull/30568,True,,False,2026,1,Sunday,PR
30567,MAINT: Enable linting with ruff E501,closed,Kadermiyanyedi,2026-01-03 20:45:42+00:00,2026-01-04 09:27:51+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30567,True,12.7025,True,2026,1,Saturday,PR
30566,DOC: relnotes for the ``numpy.ma`` typing improvements,closed,jorenham,2026-01-03 14:38:19+00:00,2026-01-03 21:24:15+00:00,"['04 - Documentation', '41 - Static typing']",https://github.com/numpy/numpy/pull/30566,True,6.765555555555555,True,2026,1,Saturday,PR
30565,DOC: update typing roadmap,closed,jorenham,2026-01-03 14:23:55+00:00,2026-01-03 21:26:05+00:00,"['04 - Documentation', '41 - Static typing']",https://github.com/numpy/numpy/pull/30565,True,7.036111111111111,True,2026,1,Saturday,PR
30564,ENH: equal_mask flag for assert_array_equal,open,dpinol,2026-01-03 14:23:38+00:00,,"['01 - Enhancement', 'component: numpy.ma']",https://github.com/numpy/numpy/issues/30564,False,,False,2026,1,Saturday,Issue
30563,TYP: ``ma.extras`` stubs,closed,jorenham,2026-01-03 13:29:37+00:00,2026-01-04 21:58:57+00:00,"['component: numpy.ma', '41 - Static typing']",https://github.com/numpy/numpy/pull/30563,True,32.48888888888889,True,2026,1,Saturday,PR
30562,DOC: update security policy to be more explicit about bad assumptions,closed,rgommers,2026-01-02 21:22:07+00:00,2026-01-05 09:29:25+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30562,True,60.12166666666667,True,2026,1,Friday,PR
30561,BUG: NumPy pixi-packages does not satisfy dependency of pypi packages,open,crusaderky,2026-01-02 14:53:22+00:00,,['00 - Bug'],https://github.com/numpy/numpy/issues/30561,False,,False,2026,1,Friday,Issue
30560,DOC: Minor refine castbuf and DECREF explanation in ufuncs.rst,closed,Nandika32,2026-01-02 06:00:46+00:00,2026-01-05 11:56:36+00:00,[],https://github.com/numpy/numpy/pull/30560,True,77.93055555555556,True,2026,1,Friday,PR
30559,TYP: ``ma.mrecords`` stubs,closed,jorenham,2026-01-01 22:53:47+00:00,2026-01-02 01:26:01+00:00,"['component: numpy.ma', '41 - Static typing']",https://github.com/numpy/numpy/pull/30559,True,2.5372222222222223,True,2026,1,Thursday,PR
30558,TYP: ``ma.core.mvoid`` annotations,closed,jorenham,2026-01-01 21:14:37+00:00,2026-01-02 01:15:45+00:00,"['component: numpy.ma', '41 - Static typing']",https://github.com/numpy/numpy/pull/30558,True,4.018888888888889,True,2026,1,Thursday,PR
30557,TYP: ``ma.core`` annotate the remaining unannotated functions,closed,jorenham,2026-01-01 20:28:19+00:00,2026-01-01 21:58:02+00:00,"['component: numpy.ma', '41 - Static typing']",https://github.com/numpy/numpy/pull/30557,True,1.4952777777777777,True,2026,1,Thursday,PR
30556,MAINT: consistent ``__new__`` parameter naming,closed,jorenham,2026-01-01 16:22:02+00:00,2026-01-01 18:29:33+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30556,True,2.125277777777778,True,2026,1,Thursday,PR
30555,DOC: Fix formatting and punctuation in docstrings,closed,iperezav,2026-01-01 02:23:01+00:00,2026-01-01 19:13:19+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30555,True,16.838333333333335,True,2026,1,Thursday,PR
